ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-06 08:21:00,FLAT,0.3213755786418915,,,0.044871794871633425,0.6410256410259998
2025-11-06 08:22:00,FLAT,0.34998053312301636,,,0.0,1.0
2025-11-06 08:23:00,FLAT,0.3270515501499176,,,0.03680336487907804,0.04416403785486304
2025-11-06 08:24:00,FLAT,0.3412514626979828,,,0.10861423220950206,0.10486891385776975
2025-11-06 08:25:00,FLAT,0.4213107228279114,,,0.0,0.18518518518523128
2025-11-06 08:26:00,FLAT,0.431103378534317,,,0.26415094339630846,0.03773584905651743
2025-11-06 08:27:00,FLAT,0.29590973258018494,,,0.2727272727267382,0.3535353535350418
2025-11-06 08:28:00,FLAT,0.3751356601715088,,,0.1212121212120544,0.010101010100861627
2025-11-06 08:29:00,FLAT,0.19226790964603424,,,0.0,0.13617886178869454
2025-11-06 08:30:00,FLAT,0.1642947942018509,,,1.0,1.0
2025-11-06 08:31:00,FLAT,0.23659461736679077,,,0.0,1.0
2025-11-06 08:32:00,FLAT,0.21673637628555298,,,1.0,1.0
2025-11-06 08:33:00,FLAT,0.17090027034282684,,,0.3265993265994256,0.05050505050504308
2025-11-06 08:34:00,FLAT,0.16297654807567596,,,0.0,0.11838006230541881
2025-11-06 08:35:00,FLAT,0.12962248921394348,,,0.3968253968256718,0.01587301587308462
2025-11-06 08:36:00,FLAT,0.26069381833076477,,,0.2920353982300562,0.12094395280228581
2025-11-06 08:37:00,FLAT,0.14965017139911652,,,0.0,0.02339181286557919
2025-11-06 08:38:00,FLAT,0.17997226119041443,,,0.0,0.04861111111107252
2025-11-06 08:39:00,FLAT,0.17862822115421295,,,0.051282051281190226,1.0
2025-11-06 08:40:00,FLAT,0.20566082000732422,,,0.321428571428458,0.10317460317452755
2025-11-06 08:41:00,FLAT,0.2088884562253952,,,0.30612244897972823,0.03401360544219202
2025-11-06 08:42:00,FLAT,0.22689218819141388,,,0.5294117647039521,1.0
2025-11-06 08:43:00,FLAT,0.20872800052165985,,,0.12318840579719315,0.03985507246399162
2025-11-06 08:44:00,FLAT,0.20952951908111572,,,0.1827956989246218,0.043010752688054266
2025-11-06 08:45:00,FLAT,0.28614962100982666,,,0.18372703412077704,0.020997375328165188
2025-11-06 08:46:00,FLAT,0.40084612369537354,,,0.06741573033723175,0.39325842696654933
2025-11-06 08:47:00,FLAT,0.4020456373691559,,,1.0,1.0
2025-11-06 08:48:00,FLAT,0.54277104139328,,,0.9090909090921118,0.8484848484868529
2025-11-06 08:49:00,FLAT,0.5345647931098938,,,0.050228310502246694,0.07305936073090309
2025-11-06 08:50:00,FLAT,0.4603200852870941,,,0.09876543209806678,0.4197530864183558
2025-11-06 08:51:00,FLAT,0.408751517534256,,,0.26666666666666666,0.11333333333313932
2025-11-06 08:52:00,FLAT,0.47536519169807434,,,0.29468599033803183,0.019323671497650765
2025-11-06 08:53:00,FLAT,0.4247812330722809,,,0.004140786749422519,0.04968944099382344
2025-11-06 08:54:00,FLAT,0.4481590986251831,,,0.2368421052627212,0.10526315789440092
2025-11-06 08:55:00,FLAT,0.5770265460014343,,,0.148148148148747,0.20370370370351656
2025-11-06 08:56:00,FLAT,0.5831697583198547,,,0.18939393939387675,0.16666666666694227
2025-11-06 08:57:00,FLAT,0.5228468179702759,,,0.03724394785846997,0.031657355679645276
2025-11-06 08:58:00,FLAT,0.5035709738731384,,,0.0,0.3585858585860479
2025-11-06 08:59:00,FLAT,0.5921299457550049,,,0.011111111111129076,0.011111111111039249
2025-11-06 09:00:00,FLAT,0.5857087969779968,,,0.1927083333335169,0.0
2025-11-06 09:01:00,FLAT,0.7258029580116272,,,0.009661835748649634,0.0917874396135775
2025-11-06 09:02:00,FLAT,0.6716212630271912,,,0.3095238095236033,0.2936507936502574
2025-11-06 09:03:00,FLAT,0.7074419260025024,,,1.0,1.0
2025-11-06 09:04:00,FLAT,0.5880815386772156,,,0.07407407407420714,0.13991769547333605
2025-11-06 09:05:00,FLAT,0.6619148254394531,,,0.11299435028245801,0.1186440677964987
2025-11-06 09:06:00,FLAT,0.6612476706504822,,,0.11392405063276762,0.04219409282699645
2025-11-06 09:07:00,FLAT,0.5894327163696289,,,0.05263157894720046,0.14912280701717437
2025-11-06 09:08:00,FLAT,0.685232400894165,,,0.0659536541889067,0.010695187165880823
2025-11-06 09:09:00,FLAT,0.6505085229873657,,,0.043956043956077634,0.05860805860801468
2025-11-06 09:10:00,FLAT,0.5960122346878052,,,0.0029895366217797237,0.05381165919279634
2025-11-06 09:11:00,FLAT,0.5788391828536987,,,0.2222222222222222,0.24444444444444444
2025-11-06 09:12:00,FLAT,0.6072813272476196,,,0.03562340966925218,0.019083969465650975
2025-11-06 09:13:00,FLAT,0.6094174385070801,,,0.21875000000004738,0.28125000000071054
2025-11-06 09:14:00,FLAT,0.6023633480072021,,,0.18390804597740082,0.24712643678196247
2025-11-06 09:15:00,FLAT,0.6357332468032837,,,0.0857142857144243,0.031746031746031744
2025-11-06 09:16:00,FLAT,0.637613832950592,,,0.12301587301579396,0.09920634920633202
2025-11-06 09:17:00,FLAT,0.6748886108398438,,,0.07843137254899862,0.20588235294152266
2025-11-06 09:18:00,FLAT,0.748877227306366,,,0.00841750841750718,0.01010101010098412
2025-11-06 09:19:00,FLAT,0.617890477180481,,,0.0036330608537820854,0.02179836512256034
2025-11-06 09:20:00,FLAT,0.6854575276374817,,,0.0,0.3073593073593605
2025-11-06 09:21:00,FLAT,0.7188616394996643,,,0.02844141069397466,0.00796359499436257
2025-11-06 09:22:00,FLAT,0.7110439538955688,,,0.19379844961259984,0.06976744186064875
2025-11-06 09:23:00,FLAT,0.722306489944458,,,0.377777777777131,0.8222222222231923
2025-11-06 09:24:00,FLAT,0.7175936102867126,,,0.16666666666737998,0.22549019607910273
2025-11-06 09:25:00,FLAT,0.6674544215202332,,,0.005076142132029691,0.006768189509331883
2025-11-06 09:26:00,FLAT,0.6495867967605591,,,1.0,0.47826086956654695
2025-11-06 09:27:00,FLAT,0.6533928513526917,,,0.0014814814814599231,0.0
2025-11-06 09:28:00,SELL,0.6200377941131592,,,0.0,0.2898550724637681
2025-11-06 09:29:00,SELL,0.6497548222541809,,,1.0,0.0
2025-11-06 09:30:00,FLAT,0.611685574054718,,,0.0,0.0008090614886614229
2025-11-06 09:31:00,FLAT,0.5562124848365784,,,0.0024154589371636823,0.24879227053154995
2025-11-06 09:32:00,FLAT,0.5091515183448792,,,0.5350877192977082,0.7456140350871482
2025-11-06 09:33:00,FLAT,0.5990485548973083,,,0.13194444444459882,0.020833333333375437
2025-11-06 09:34:00,FLAT,0.6656576991081238,,,0.08585858585836315,0.131313131312942
2025-11-06 09:35:00,FLAT,0.617935061454773,,,1.0,1.0
2025-11-06 09:36:00,FLAT,0.5580536127090454,,,0.06936416184984064,0.0
2025-11-06 09:37:00,FLAT,0.6160097718238831,,,0.20000000000032336,1.0
2025-11-06 09:38:00,FLAT,0.48001423478126526,,,0.0470588235294403,0.0
2025-11-06 09:39:00,FLAT,0.6539589166641235,,,0.3508771929821874,0.9122807017531768
2025-11-06 09:40:00,FLAT,0.6499661803245544,,,0.05156537753228611,0.13627992633521271
2025-11-06 09:41:00,FLAT,0.6738812923431396,,,0.06329113924055296,0.10126582278494613
2025-11-06 09:42:00,FLAT,0.6634418368339539,,,0.14942528735642757,0.0
2025-11-06 09:43:00,FLAT,0.6329381465911865,,,0.09523809523791847,0.25510204081625076
2025-11-06 09:44:00,FLAT,0.5197781324386597,,,0.10156250000007254,0.010416666666708116
2025-11-06 09:45:00,SELL,0.6382001638412476,,,0.28571428571425966,0.0
2025-11-06 09:46:00,SELL,0.6974130868911743,,,0.3410852713182886,1.0
2025-11-06 09:47:00,SELL,0.6929084062576294,,,0.07083333333351523,0.18333333333339397
2025-11-06 09:48:00,SELL,0.7453125715255737,,,0.02890173410404138,0.04816955684006897
2025-11-06 09:49:00,SELL,0.40828225016593933,,,0.008274231678451314,0.01654846335690263
2025-11-06 09:50:00,SELL,0.5632622838020325,,,0.0622222222222869,0.04888888888882421
2025-11-06 09:51:00,SELL,0.5407119393348694,,,0.18750000000007894,0.10416666666668245
2025-11-06 09:52:00,SELL,0.5365793108940125,,,0.0011454753722628843,0.028636884306988835
2025-11-06 09:53:00,SELL,0.5720136761665344,,,0.07795698924714621,0.04838709677426611
2025-11-06 09:54:00,SELL,0.47117456793785095,,,0.12280701754412839,0.5526315789482587
2025-11-06 09:55:00,SELL,0.44444435834884644,,,1.0,1.0
2025-11-06 09:56:00,SELL,0.5291005373001099,,,1.0,1.0
2025-11-06 09:57:00,SELL,0.6569870710372925,,,0.0720720720720493,0.0
2025-11-06 09:58:00,SELL,0.6509379148483276,,,0.05902777777768567,0.26041666666670615
2025-11-06 09:59:00,SELL,0.6417216062545776,,,0.09345794392519552,0.3769470404982433
2025-11-07 03:46:00,FLAT,0.6649235486984253,,,0.0,0.2965686274508178
2025-11-07 03:47:00,FLAT,0.6857439279556274,,,0.5801282051280773,0.6730769230768289
2025-11-07 03:48:00,FLAT,0.6547434329986572,,,1.0,0.16190476190448472
2025-11-07 03:49:00,FLAT,0.7178757786750793,,,0.2958801498127402,0.0599250936328945
2025-11-07 03:50:00,FLAT,0.6653379797935486,,,0.0,0.013262599469494485
2025-11-07 03:51:00,FLAT,0.7708058953285217,,,1.0,1.0
2025-11-07 03:52:00,FLAT,0.7633417248725891,,,0.003186743148502497,0.003186743148502497
2025-11-07 03:53:00,FLAT,0.7644426226615906,,,0.394636015325914,0.17241379310350594
2025-11-07 03:54:00,FLAT,0.7083892226219177,,,1.0,0.2708333333328123
2025-11-07 03:55:00,FLAT,0.5552095174789429,,,0.018893387314461812,0.0
2025-11-07 03:56:00,FLAT,0.5465776920318604,,,0.2930107526881768,0.06989247311823225
2025-11-07 03:57:00,FLAT,0.39091968536376953,,,0.02887139107608391,0.2283464566930803
2025-11-07 03:58:00,FLAT,0.4133823812007904,,,0.2574525745256843,0.09214092140923173
2025-11-07 03:59:00,FLAT,0.46726152300834656,,,0.9404761904753861,1.0
2025-11-07 04:00:00,FLAT,0.5289404392242432,,,0.032051282051282055,0.008974358974321662
2025-11-07 04:01:00,FLAT,0.3700951635837555,,,0.0,0.0
2025-11-07 04:02:00,FLAT,0.378523051738739,,,0.06442577030810484,0.0
2025-11-07 04:03:00,FLAT,0.3644044101238251,,,1.0,1.0
2025-11-07 04:04:00,BUY,0.5284404158592224,,,0.013157894736809563,0.021929824561402456
2025-11-07 04:05:00,BUY,0.5800668001174927,,,1.0,0.6444444444447678
2025-11-07 04:06:00,BUY,0.54075688123703,,,0.5083333333332121,0.375
2025-11-07 04:07:00,FLAT,0.496637225151062,,,0.0412979351030625,0.1946902654866326
2025-11-07 04:08:00,FLAT,0.40196579694747925,,,0.015065913371055404,0.1468926553673106
2025-11-07 04:09:00,FLAT,0.42959389090538025,,,0.08675799086761177,0.07305936073049803
2025-11-07 04:10:00,FLAT,0.26493388414382935,,,0.03166666666669092,0.02833333333328483
2025-11-07 04:11:00,FLAT,0.4583398699760437,,,0.14960629921247062,0.020997375327962187
2025-11-07 04:12:00,FLAT,0.3822675049304962,,,1.0,0.19753086419703184
2025-11-07 04:13:00,FLAT,0.35390037298202515,,,0.3066666666670547,0.5466666666664727
2025-11-07 04:14:00,FLAT,0.27162033319473267,,,0.041134751773070286,0.0
2025-11-07 04:15:00,FLAT,0.3044758141040802,,,0.4952380952378181,0.9714285714282943
2025-11-07 04:16:00,FLAT,0.24170804023742676,,,0.0,0.0
2025-11-07 04:17:00,FLAT,0.16697844862937927,,,0.0,0.0
2025-11-07 04:18:00,FLAT,0.19001013040542603,,,0.07216494845352577,0.19931271477639256
2025-11-07 04:19:00,FLAT,0.24633438885211945,,,0.038961038961104415,0.06060606060602242
2025-11-07 04:20:00,FLAT,0.21613791584968567,,,0.7333333333372138,1.0
2025-11-07 04:21:00,FLAT,0.26336830854415894,,,0.03571428571432227,0.04004329004334296
2025-11-07 04:22:00,FLAT,0.4178144633769989,,,0.31788079470173575,0.05739514348780447
2025-11-07 04:23:00,FLAT,0.47916945815086365,,,0.28019323671470586,0.06280193236727712
2025-11-07 04:24:00,FLAT,0.4586893916130066,,,0.030721966205841292,0.0
2025-11-07 04:25:00,FLAT,0.5497006773948669,,,0.0017825311942695446,0.03030303030297135
2025-11-07 04:26:00,FLAT,0.5557308197021484,,,0.21138211382139072,0.0609756097561192
2025-11-07 04:27:00,FLAT,0.5118091106414795,,,0.021825396825373624,0.14682539682546386
2025-11-07 04:28:00,FLAT,0.47114232182502747,,,0.13398692810456583,0.1274509803922408
2025-11-07 04:29:00,FLAT,0.47481080889701843,,,0.22222222222282106,0.703703703704103
2025-11-07 04:30:00,FLAT,0.6007863283157349,,,0.08405797101453494,0.23478260869561
2025-11-07 04:31:00,FLAT,0.5742371082305908,,,0.10162601626015359,0.02845528455287258
2025-11-07 04:32:00,FLAT,0.5015854835510254,,,0.5000000000020212,1.0
2025-11-07 04:33:00,FLAT,0.5325837731361389,,,1.0,0.6140350877211794
2025-11-07 04:34:00,FLAT,0.5218563079833984,,,0.6807511737090598,0.02347417840376068
2025-11-07 04:35:00,FLAT,0.4990357458591461,,,1.0,0.0
2025-11-07 04:36:00,FLAT,0.5345834493637085,,,0.6833333333336972,0.1499999999996362
2025-11-07 04:37:00,FLAT,0.45698362588882446,,,0.20634920634981133,1.0
2025-11-07 04:38:00,FLAT,0.4869581460952759,,,0.2698412698412698,0.0
2025-11-07 04:39:00,FLAT,0.4679848551750183,,,0.0,0.032051282051282055
2025-11-07 04:40:00,FLAT,0.3329956531524658,,,0.295508274231709,0.0756501182032487
2025-11-07 04:41:00,FLAT,0.2154955416917801,,,0.8333333333454599,1.0
2025-11-07 04:42:00,FLAT,0.12602011859416962,,,0.11718749999997335,0.14843749999989045
2025-11-07 04:43:00,FLAT,0.19931450486183167,,,0.11886304909555623,0.19638242894050872
2025-11-07 04:44:00,FLAT,0.15055562555789948,,,0.7142857142855021,0.0
2025-11-07 04:45:00,FLAT,0.15102097392082214,,,0.0,0.2962962962964834
2025-11-07 04:46:00,FLAT,0.18813860416412354,,,0.0,0.041152263374492994
2025-11-07 04:47:00,FLAT,0.2034180611371994,,,0.08843537414964976,0.176870748299547
2025-11-07 04:48:00,FLAT,0.20743483304977417,,,0.16140350877213408,0.0
2025-11-07 04:49:00,FLAT,0.19671761989593506,,,0.38461538461452355,1.0
2025-11-07 04:50:00,FLAT,0.2911786139011383,,,0.175257731958634,0.02061855670097164
2025-11-07 04:51:00,FLAT,0.23874039947986603,,,0.0378006872851847,0.17182130584197597
2025-11-07 04:52:00,FLAT,0.19878706336021423,,,0.06185567010321136,0.278350515463951
2025-11-07 04:53:00,FLAT,0.3311598300933838,,,0.050179211469440106,0.0035842293906277246
2025-11-07 04:54:00,FLAT,0.25953614711761475,,,1.0,1.0
2025-11-07 04:55:00,FLAT,0.28504157066345215,,,0.8333333333151435,1.0
2025-11-07 04:56:00,FLAT,0.1851029396057129,,,0.2530864197529284,0.0
2025-11-07 04:57:00,FLAT,0.15361134707927704,,,0.0,0.0
2025-11-07 04:58:00,FLAT,0.2832038104534149,,,0.04597701149427691,0.055555555555578784
2025-11-07 04:59:00,FLAT,0.16994325816631317,,,0.032921810699714164,0.07818930041159657
2025-11-07 05:00:00,FLAT,0.24059610068798065,,,0.2041666666667273,0.004166666666606034
2025-11-07 05:01:00,FLAT,0.23278790712356567,,,1.0,1.0
2025-11-07 05:02:00,FLAT,0.20936374366283417,,,0.31746031746053743,1.0
2025-11-07 05:03:00,FLAT,0.16663943231105804,,,0.16339869281050415,0.0588235294118766
2025-11-07 05:04:00,FLAT,0.2765040397644043,,,0.0,0.073170731707281
2025-11-07 05:05:00,FLAT,0.20095591247081757,,,0.0,0.22115384615386183
2025-11-07 05:06:00,FLAT,0.2578786313533783,,,0.6274509803899749,0.6078431372530557
2025-11-07 05:07:00,FLAT,0.2192264050245285,,,0.044198895027654665,0.03867403314914758
2025-11-07 05:08:00,FLAT,0.21371635794639587,,,0.13402061855679123,0.051546391752592784
2025-11-07 05:09:00,FLAT,0.19496172666549683,,,0.23076923076894373,0.2371794871791015
2025-11-07 05:10:00,FLAT,0.29223915934562683,,,0.14957264957259378,0.15811965811947473
2025-11-07 05:11:00,FLAT,0.35779932141304016,,,0.7333333333335759,0.783333333334061
2025-11-07 05:12:00,FLAT,0.34390804171562195,,,1.0,1.0
2025-11-07 05:13:00,FLAT,0.41687288880348206,,,0.3369565217393425,0.007246376811754668
2025-11-07 05:14:00,FLAT,0.4243655204772949,,,0.1466666666669577,0.28666666666637564
2025-11-07 05:15:00,FLAT,0.4182317554950714,,,1.0,0.520833333333807
2025-11-07 05:16:00,FLAT,0.551142692565918,,,0.7094017094016934,0.12820512820508037
2025-11-07 05:17:00,FLAT,0.6507835388183594,,,0.2657004830917314,0.04347826086927486
2025-11-07 05:18:00,FLAT,0.6114282608032227,,,0.024608501118708066,0.0
2025-11-07 05:19:00,FLAT,0.7147523164749146,,,0.6666666666685322,0.8461538461574339
2025-11-07 05:20:00,FLAT,0.5752291679382324,,,0.2380952380952381,0.015873015873015872
2025-11-07 05:21:00,FLAT,0.6857265830039978,,,0.2679738562093695,0.4607843137255741
2025-11-07 05:22:00,FLAT,0.7235209941864014,,,0.3518518518529747,0.9074074074098776
2025-11-07 05:23:00,FLAT,0.6668558120727539,,,1.0,0.35555555555523216
2025-11-07 05:24:00,FLAT,0.5233729481697083,,,0.0833333333334252,0.06818181818194345
2025-11-07 05:25:00,FLAT,0.29192137718200684,,,0.9407407407405252,0.14814814814814814
2025-11-07 05:26:00,FLAT,0.2675756812095642,,,0.17063492063515437,0.15476190476206975
2025-11-07 05:27:00,FLAT,0.18131688237190247,,,0.39130434782517004,0.47826086956397956
2025-11-07 05:28:00,FLAT,0.20002086460590363,,,0.13124999999990905,0.05000000000003032
2025-11-07 05:29:00,FLAT,0.20171089470386505,,,1.0,0.0
2025-11-07 05:30:00,FLAT,0.38437339663505554,,,0.043290043290039194,0.07792207792203906
2025-11-07 05:31:00,FLAT,0.29928454756736755,,,1.0,0.8666666666661816
2025-11-07 05:32:00,FLAT,0.45990800857543945,,,0.5939393939395703,0.2060606060602533
2025-11-07 05:33:00,FLAT,0.311460018157959,,,0.21146953405033064,0.03225806451619633
2025-11-07 05:34:00,FLAT,0.3167639374732971,,,0.450980392156527,0.26470588235254255
2025-11-07 05:35:00,BUY,0.26494619250297546,,,0.05361305361294094,0.030303030302922376
2025-11-07 05:36:00,BUY,0.26219555735588074,,,1.0,0.2777777777784515
2025-11-07 05:37:00,BUY,0.1722484529018402,,,0.9743589743575393,0.487179487176904
2025-11-07 05:38:00,BUY,0.2570466101169586,,,0.12027491408938316,0.09965635738839607
2025-11-07 05:39:00,FLAT,0.6543197631835938,,,0.05112474437626899,0.010224948875253798
2025-11-07 05:40:00,FLAT,0.6872419714927673,,,0.06619385342797161,0.02600472813235599
2025-11-07 05:41:00,FLAT,0.7151837944984436,,,0.11949685534579108,0.0
2025-11-07 05:42:00,FLAT,0.7276239395141602,,,0.023188405797115508,0.0
2025-11-07 05:43:00,FLAT,0.6397616863250732,,,0.017045454545483518,0.09469696969697754
2025-11-07 05:44:00,FLAT,0.7000248432159424,,,1.0,0.6862745098050964
2025-11-07 05:45:00,FLAT,0.3923226594924927,,,1.0,1.0
2025-11-07 05:46:00,FLAT,0.3797779083251953,,,0.0,0.361111111110924
2025-11-07 05:47:00,FLAT,0.3811602294445038,,,0.5694444444438971,0.5972222222222644
2025-11-07 05:48:00,FLAT,0.33711323142051697,,,1.0,1.0
2025-11-07 05:49:00,FLAT,0.2756657600402832,,,0.680555555555345,0.0
2025-11-07 05:50:00,FLAT,0.3242727518081665,,,0.24113475177292887,0.0
2025-11-07 05:51:00,FLAT,0.2394716590642929,,,0.0,0.013530135301335842
2025-11-07 05:52:00,FLAT,0.25742948055267334,,,0.666666666668014,1.0
2025-11-07 05:53:00,FLAT,0.25765520334243774,,,1.0,0.41025641025928045
2025-11-07 05:54:00,FLAT,0.325920045375824,,,0.7333333333333334,0.3466666666664726
2025-11-07 05:55:00,FLAT,0.2918488085269928,,,0.04333333333318781,0.019999999999951494
2025-11-07 05:56:00,FLAT,0.2959038019180298,,,0.29824561403515487,0.05847953216377255
2025-11-07 05:57:00,FLAT,0.32973921298980713,,,0.09696969696960878,0.10303030303056761
2025-11-07 05:58:00,FLAT,0.3553139269351959,,,0.0388888888887272,0.15000000000024252
2025-11-07 05:59:00,FLAT,0.32587963342666626,,,0.08196721311477366,0.016393442623113767
2025-11-07 06:00:00,FLAT,0.31668251752853394,,,0.016330451488996235,0.0
2025-11-07 06:01:00,FLAT,0.26153385639190674,,,1.0,0.013888888888678357
2025-11-07 06:02:00,FLAT,0.2285243570804596,,,0.04471544715440842,0.03252032520321957
2025-11-07 06:03:00,FLAT,0.23167651891708374,,,0.8738738738742992,0.08108108108127596
2025-11-07 06:04:00,FLAT,0.23294508457183838,,,0.0,0.0
2025-11-07 06:05:00,FLAT,0.259601354598999,,,1.0,0.18181818181798137
2025-11-07 06:06:00,FLAT,0.2957484722137451,,,0.45079365079378936,0.06349206349206349
2025-11-07 06:07:00,FLAT,0.2671034336090088,,,0.38888888888948775,0.0740740740744234
2025-11-07 06:08:00,FLAT,0.2611100971698761,,,1.0,1.0
2025-11-07 06:09:00,FLAT,0.17700597643852234,,,0.45075757575748177,0.0
2025-11-07 06:10:00,FLAT,0.17203818261623383,,,0.13571428571421643,0.0
2025-11-07 06:11:00,FLAT,0.13840936124324799,,,0.46825396825440824,0.0
2025-11-07 06:12:00,FLAT,0.18828865885734558,,,0.7485380116964588,0.10526315789496078
2025-11-07 06:13:00,FLAT,0.19561223685741425,,,0.41358024691373824,0.09259259259256764
2025-11-07 06:14:00,FLAT,0.18021522462368011,,,0.02083333333355439,0.1597222222225696
2025-11-07 06:15:00,FLAT,0.19496777653694153,,,1.0,0.0
2025-11-07 06:16:00,FLAT,0.21746261417865753,,,0.10222222222235157,0.3466666666664726
2025-11-07 06:17:00,FLAT,0.26104944944381714,,,0.3209876543207215,0.00617283950608135
2025-11-07 06:18:00,FLAT,0.20968852937221527,,,0.04361370716513657,0.02803738317737732
2025-11-07 06:19:00,FLAT,0.21590624749660492,,,0.10861423220977456,0.014981273408291753
2025-11-07 06:20:00,FLAT,0.14191745221614838,,,0.00775193798438463,0.41085271317858973
2025-11-07 06:21:00,FLAT,0.14308711886405945,,,0.75,0.0
2025-11-07 06:22:00,FLAT,0.19490180909633636,,,0.055555555555405846,0.02160493827150929
2025-11-07 06:23:00,FLAT,0.1793062537908554,,,0.03373015873009514,0.003968253968195535
2025-11-07 06:24:00,FLAT,0.21339474618434906,,,0.043478260869565216,0.13623188405809755
2025-11-07 06:25:00,FLAT,0.2219724804162979,,,0.1818181818190838,0.9848484848497877
2025-11-07 06:26:00,FLAT,0.24547311663627625,,,0.0458715596330214,0.02752293577985734
