ts,label,p_buy,cvd_divergence,vwap_reversion_flag,wick_extreme_up,wick_extreme_down
2025-11-11 08:11:00,FLAT,0.6873582601547241,,,1.0,1.0
2025-11-11 08:12:00,FLAT,0.6722333431243896,,,0.17361111111100583,0.36111111111069
2025-11-11 08:13:00,FLAT,0.45744529366493225,,,0.0,0.2380952380952381
2025-11-11 08:14:00,FLAT,0.5214579701423645,,,0.7083333333327017,0.8749999999998738
2025-11-11 08:15:00,FLAT,0.3200951814651489,,,0.0,0.02367941712209873
2025-11-11 08:16:00,FLAT,0.33557265996932983,,,1.0,1.0
2025-11-11 08:17:00,FLAT,0.2874034643173218,,,0.012254901960782346,0.06127450980391174
2025-11-11 08:18:00,FLAT,0.4241412580013275,,,0.0015015015014793567,0.034534534534462195
2025-11-11 08:19:00,FLAT,0.2682483494281769,,,0.10303030303034712,0.10606060606060606
2025-11-11 08:20:00,FLAT,0.3429848849773407,,,1.0,1.0
2025-11-11 08:21:00,FLAT,0.26394525170326233,,,0.1515151515151014,0.4772727272727899
2025-11-11 08:22:00,FLAT,0.234369695186615,,,0.10185185185155243,0.4814814814804335
2025-11-11 08:23:00,FLAT,0.25246837735176086,,,0.034482758620689655,0.04827586206909933
2025-11-11 08:24:00,FLAT,0.37099000811576843,,,0.46666666666634327,0.37777777777793947
2025-11-11 08:25:00,FLAT,0.5934352278709412,,,0.05128205128214696,0.1225071225072359
2025-11-11 08:26:00,FLAT,0.5505237579345703,,,0.032634032634076514,0.08624708624721433
2025-11-11 08:27:00,FLAT,0.39501768350601196,,,0.0,0.09356725146205301
2025-11-11 08:28:00,FLAT,0.3935113847255707,,,0.002777777777838411,0.0361111111110909
2025-11-11 08:29:00,FLAT,0.24921216070652008,,,0.48333333333357587,1.0
2025-11-11 08:30:00,FLAT,0.24224695563316345,,,0.11640211640225491,0.07231040564386391
2025-11-11 08:31:00,FLAT,0.3096211850643158,,,0.9615384615389998,0.07692307692339982
2025-11-11 08:32:00,FLAT,0.33189988136291504,,,0.0,0.5059523809525125
2025-11-11 08:33:00,FLAT,0.30779942870140076,,,0.35714285714285715,0.30952380952380953
2025-11-11 08:34:00,FLAT,0.3333321213722229,,,0.0,0.7733333333330746
2025-11-11 08:35:00,FLAT,0.290866881608963,,,0.0,0.028490028490026718
2025-11-11 08:36:00,FLAT,0.39775246381759644,,,1.0,1.0
2025-11-11 08:37:00,FLAT,0.3927709460258484,,,0.004444444444379769,0.08000000000012934
2025-11-11 08:38:00,FLAT,0.5538620352745056,,,0.0,0.64367816091905
2025-11-11 08:39:00,FLAT,0.5971492528915405,,,0.26143790849680665,0.026143790849775774
2025-11-11 08:40:00,FLAT,0.6280462741851807,,,0.32499999999951495,0.5833333333333334
2025-11-11 08:41:00,FLAT,0.6454633474349976,,,0.2222222222222222,1.0
2025-11-11 08:42:00,FLAT,0.6580394506454468,,,0.15503875969007988,0.279069767442595
2025-11-11 08:43:00,FLAT,0.5438454747200012,,,0.02956989247328863,0.18010752688192233
2025-11-11 08:44:00,FLAT,0.6313017010688782,,,0.18803418803435545,0.2606837606838444
2025-11-11 08:45:00,FLAT,0.3480771780014038,,,0.0,0.02986857825568126
2025-11-11 08:46:00,FLAT,0.4413962960243225,,,1.0,1.0
2025-11-11 08:47:00,FLAT,0.6435107588768005,,,0.0,0.6702127659573947
2025-11-11 08:48:00,FLAT,0.4833945035934448,,,0.0,0.10714285714291459
2025-11-11 08:49:00,FLAT,0.37820863723754883,,,0.04878048780484919,0.10220673635312198
2025-11-11 08:50:00,FLAT,0.44922468066215515,,,1.0,0.9444444444426479
2025-11-11 08:51:00,FLAT,0.3048153519630432,,,1.0,1.0
2025-11-11 08:52:00,FLAT,0.31854379177093506,,,0.7530864197516891,1.0
2025-11-11 08:53:00,FLAT,0.32041996717453003,,,0.055555555555405846,0.16975308641970735
2025-11-11 08:54:00,FLAT,0.27929118275642395,,,0.06578947368422312,0.3070175438597079
2025-11-11 08:55:00,FLAT,0.39234659075737,,,0.09009009009016095,0.4054054054057243
2025-11-11 08:56:00,FLAT,0.30451831221580505,,,0.015015015015016982,0.18618618618612318
2025-11-11 08:57:00,FLAT,0.47770965099334717,,,0.01010101010161142,0.5555555555562904
2025-11-11 08:58:00,FLAT,0.5194558501243591,,,0.10476190476176617,0.6952380952376794
2025-11-11 08:59:00,FLAT,0.41417109966278076,,,1.0,1.0
2025-11-11 09:00:00,FLAT,0.48338761925697327,,,0.7482993197276689,0.04761904761883549
2025-11-11 09:01:00,FLAT,0.3680209517478943,,,0.0,0.46009389671384593
2025-11-11 09:02:00,FLAT,0.4267914295196533,,,0.10493827160517948,0.22839506172815385
2025-11-11 09:03:00,FLAT,0.5110327005386353,,,0.0722222222223839,0.2222222222222222
2025-11-11 09:04:00,FLAT,0.5862149596214294,,,0.307017543859414,0.3771929824554685
2025-11-11 09:05:00,FLAT,0.5978417992591858,,,0.09890109890127463,0.1282051282051487
2025-11-11 09:06:00,FLAT,0.6906762719154358,,,0.03232323232320292,0.1676767676768265
2025-11-11 09:07:00,FLAT,0.6408077478408813,,,0.022222222222222223,0.047407407407364294
2025-11-11 09:08:00,FLAT,0.4437984824180603,,,0.22065727699521376,0.2394366197186322
2025-11-11 09:09:00,FLAT,0.4617934226989746,,,0.0,0.03648424543954436
2025-11-11 09:10:00,FLAT,0.34688782691955566,,,0.19239373601784573,0.04138702460846452
2025-11-11 09:11:00,FLAT,0.43969249725341797,,,0.13235294117627128,0.105392156862593
2025-11-11 09:12:00,FLAT,0.4548999071121216,,,0.0,1.0
2025-11-11 09:13:00,FLAT,0.5543380975723267,,,0.0,0.04464285714283974
2025-11-11 09:14:00,FLAT,0.6935491561889648,,,0.0,0.2857142857143166
2025-11-11 09:15:00,FLAT,0.5249490141868591,,,0.010256410256447569,0.10769230769223308
2025-11-11 09:16:00,FLAT,0.629429042339325,,,0.0,0.20973782771526703
2025-11-11 09:17:00,FLAT,0.577970027923584,,,0.0,0.0852130325812891
2025-11-11 09:18:00,FLAT,0.6834877729415894,,,0.5069444444438339,0.6111111111109427
2025-11-11 09:19:00,FLAT,0.750724196434021,,,1.0,0.5555555555555556
2025-11-11 09:20:00,FLAT,0.6135610342025757,,,0.02614379084964756,0.032679738562089174
2025-11-11 09:21:00,FLAT,0.6432732939720154,,,0.0026246719159714028,0.08398950131223071
2025-11-11 09:22:00,FLAT,0.7101406455039978,,,0.27401129943525293,0.011299435028293876
2025-11-11 09:23:00,FLAT,0.8606992363929749,,,0.019298245614009557,0.10877192982451034
2025-11-11 09:24:00,FLAT,0.8861092925071716,,,0.02347417840376068,0.16901408450700858
2025-11-11 09:25:00,FLAT,0.9091668725013733,,,0.009732360097361075,0.13381995133822794
2025-11-11 09:26:00,FLAT,0.8953888416290283,,,0.10743801652897862,0.15977961432516827
2025-11-11 09:27:00,FLAT,0.9259180426597595,,,0.6074074074077308,0.5333333333331177
2025-11-11 09:28:00,FLAT,0.8870633840560913,,,0.24583333333339397,0.08749999999993936
2025-11-11 09:29:00,FLAT,0.8723239302635193,,,0.30188679245238986,0.09433962264145762
2025-11-11 09:30:00,FLAT,0.6883279085159302,,,0.08614232209740584,0.0
2025-11-11 09:31:00,FLAT,0.5966702103614807,,,1.0,1.0
2025-11-11 09:32:00,FLAT,0.7316983342170715,,,0.11904761904770154,0.21428571428620924
2025-11-11 09:33:00,FLAT,0.4342368245124817,,,0.02395209580831888,0.07584830339310661
2025-11-11 09:34:00,FLAT,0.7031732797622681,,,0.03854875283438968,0.21541950113372288
2025-11-11 09:35:00,FLAT,0.7181913256645203,,,0.0,0.8632478632474169
2025-11-11 09:36:00,FLAT,0.7191289067268372,,,0.0,0.1346801346801149
2025-11-11 09:37:00,FLAT,0.680708646774292,,,0.06666666666673596,0.09761904761901297
2025-11-11 09:38:00,FLAT,0.735321044921875,,,0.0,0.2439024390243686
2025-11-11 09:39:00,FLAT,0.754555344581604,,,0.0,0.4619047619046233
2025-11-11 09:40:00,FLAT,0.7251818180084229,,,0.028112449799228473,0.10642570281131275
2025-11-11 09:41:00,FLAT,0.6657362580299377,,,0.0,0.10264227642283703
2025-11-11 09:42:00,FLAT,0.7068105340003967,,,0.14285714285703865,0.2606516290724788
2025-11-11 09:43:00,FLAT,0.7348269820213318,,,0.21568627451060118,1.0
2025-11-11 09:44:00,FLAT,0.6621637344360352,,,0.0984340044741331,0.09172259507825826
2025-11-11 09:45:00,FLAT,0.724472165107727,,,0.0614035087716275,0.5877192982449085
2025-11-11 09:46:00,FLAT,0.7453283071517944,,,0.09999999999975746,1.0
2025-11-11 09:47:00,FLAT,0.7457497715950012,,,0.0,0.7777777777804725
2025-11-11 09:48:00,FLAT,0.7924452424049377,,,0.02272727272722888,0.41287878787904786
2025-11-11 09:49:00,FLAT,0.7691294550895691,,,0.0,0.12091503267979685
2025-11-11 09:50:00,BUY,0.8689054846763611,,,0.4761904761912186,0.7857142857162037
2025-11-11 09:51:00,BUY,0.8111936450004578,,,0.5466666666664727,0.8800000000007762
2025-11-11 09:52:00,BUY,0.7446365356445312,,,0.16228070175460851,0.061403508772005407
2025-11-11 09:53:00,BUY,0.6692908406257629,,,0.1666666666670035,0.08333333333350175
2025-11-11 09:54:00,BUY,0.7757933139801025,,,0.9607843137274203,1.0
2025-11-11 09:55:00,BUY,0.746711254119873,,,0.20325203252021698,0.0
2025-11-11 09:56:00,BUY,0.579330325126648,,,0.4824561403514314,0.3157894736850839
2025-11-11 09:57:00,BUY,0.5929635763168335,,,0.05442176870716985,0.6394557823128343
2025-11-11 09:58:00,BUY,0.729893147945404,,,0.794117647058341,0.3529411764702945
2025-11-11 09:59:00,BUY,0.7726019620895386,,,1.0,0.6944444444440233
2025-11-12 03:46:00,FLAT,0.30960288643836975,,,1.0,0.3617021276596952
2025-11-12 03:47:00,FLAT,0.30290037393569946,,,0.8402777777771672,0.4583333333329544
2025-11-12 03:48:00,FLAT,0.38570690155029297,,,0.6372549019605116,0.3431372549018139
2025-11-12 03:49:00,FLAT,0.34656035900115967,,,0.5128205128207998,0.23076923076926667
2025-11-12 03:50:00,FLAT,0.44735878705978394,,,0.0,0.07647907647899421
2025-11-12 03:51:00,FLAT,0.44460391998291016,,,0.10804597701142736,0.011494252873563218
2025-11-12 03:52:00,FLAT,0.42438939213752747,,,0.22598870056491602,0.2937853107346375
2025-11-12 03:53:00,FLAT,0.4020165801048279,,,0.05761316872435007,0.1728395061727508
2025-11-12 03:54:00,FLAT,0.5721200704574585,,,0.2773437500000537,0.018229166666686652
2025-11-12 03:55:00,FLAT,0.416132390499115,,,0.016442451420005996,0.043348281016458545
2025-11-12 03:56:00,FLAT,0.5992388129234314,,,0.46825396825301957,0.42063492063413693
2025-11-12 03:57:00,FLAT,0.6075873970985413,,,0.07254901960792874,0.0392156862745098
2025-11-12 03:58:00,FLAT,0.6919894218444824,,,0.01178992497318967,0.0010718113612628664
2025-11-12 03:59:00,FLAT,0.7349439263343811,,,0.0,0.1559139784946836
2025-11-12 04:00:00,FLAT,0.8184897303581238,,,0.5533333333335274,0.4133333333331393
2025-11-12 04:01:00,FLAT,0.7175962328910828,,,0.046620046620060855,0.03496503496504564
2025-11-12 04:02:00,FLAT,0.6744285821914673,,,0.08928571428562149,0.6190476190466291
2025-11-12 04:03:00,FLAT,0.62398362159729,,,0.8717948717940466,0.1858974358973731
2025-11-12 04:04:00,FLAT,0.6954357624053955,,,0.00891265597147742,0.044563279857387096
2025-11-12 04:05:00,FLAT,0.8265973329544067,,,0.03571428571459507,1.0
2025-11-12 04:06:00,BUY,0.8124155402183533,,,0.13513513513524142,0.10810810810858644
2025-11-12 04:07:00,BUY,0.7918753623962402,,,0.12411347517728576,0.18085106382970764
2025-11-12 04:08:00,FLAT,0.6159650087356567,,,0.07426597582044703,0.0569948186529129
2025-11-12 04:09:00,BUY,0.6199479103088379,,,0.0,0.0824175824175956
2025-11-12 04:10:00,FLAT,0.5576733350753784,,,0.013847675568756419,0.03461918892185506
2025-11-12 04:11:00,FLAT,0.35706979036331177,,,0.005252525252507614,0.05575757575758752
2025-11-12 04:12:00,FLAT,0.38667920231819153,,,0.09756097560955411,0.6016260162604944
2025-11-12 04:13:00,FLAT,0.5006725788116455,,,0.4637681159422811,0.0
2025-11-12 04:14:00,FLAT,0.4066755175590515,,,0.0,1.0
2025-11-12 04:15:00,FLAT,0.49441879987716675,,,0.5222222222218988,0.2888888888887272
2025-11-12 04:16:00,FLAT,0.49742424488067627,,,0.05399061032851942,0.07511737089192737
2025-11-12 04:17:00,FLAT,0.46583759784698486,,,0.950617283952181,0.07407407407397427
2025-11-12 04:18:00,FLAT,0.44479623436927795,,,0.6666666666678216,0.5873015873015323
2025-11-12 04:19:00,FLAT,0.4346739947795868,,,0.16339869281050415,0.22222222222238075
2025-11-12 04:20:00,FLAT,0.43947833776474,,,0.03333333333319474,0.14285714285714285
2025-11-12 04:21:00,FLAT,0.4913964867591858,,,1.0,1.0
2025-11-12 04:22:00,FLAT,0.5671396255493164,,,0.1550387596899487,0.04069767441872434
2025-11-12 04:23:00,FLAT,0.5656704902648926,,,0.0,0.7391304347831588
2025-11-12 04:24:00,FLAT,0.4951629042625427,,,0.23076923076815445,0.5128205128193647
2025-11-12 04:25:00,FLAT,0.33225777745246887,,,0.11274509803943074,0.06372549019626202
2025-11-12 04:26:00,FLAT,0.3196617364883423,,,0.24747474747423526,0.19191919191880216
2025-11-12 04:27:00,FLAT,0.3786683976650238,,,0.0,0.07903780068709963
2025-11-12 04:28:00,FLAT,0.36671456694602966,,,0.10822510822504687,0.0865800865800375
2025-11-12 04:29:00,FLAT,0.4391888380050659,,,0.1470588235296635,0.2549019607853208
2025-11-12 04:30:00,FLAT,0.44106173515319824,,,1.0,0.9696969696995753
2025-11-12 04:31:00,FLAT,0.4303340017795563,,,0.1836734693875026,0.29931972789116656
2025-11-12 04:32:00,FLAT,0.34166041016578674,,,0.4444444444435462,0.8518518518497559
2025-11-12 04:33:00,FLAT,0.29639726877212524,,,0.027944111776481022,0.01996007984032284
2025-11-12 04:34:00,FLAT,0.32991844415664673,,,1.0,1.0
2025-11-12 04:35:00,FLAT,0.3620748519897461,,,0.1897435897434405,0.34871794871809797
2025-11-12 04:36:00,FLAT,0.2646958529949188,,,0.040498442367702926,0.133956386292962
2025-11-12 04:37:00,FLAT,0.2609434425830841,,,0.08717948717933793,0.19487179487194414
2025-11-12 04:38:00,FLAT,0.22266991436481476,,,0.059447983014934806,0.0
2025-11-12 04:39:00,FLAT,0.20373797416687012,,,0.0,0.8198198198203336
2025-11-12 04:40:00,FLAT,0.32661712169647217,,,0.10169491525437663,0.3107344632767595
2025-11-12 04:41:00,FLAT,0.14302290976047516,,,0.05691056910563816,0.13550135501351807
2025-11-12 04:42:00,FLAT,0.17482537031173706,,,0.0,0.28921568627476685
2025-11-12 04:43:00,FLAT,0.23874729871749878,,,0.0,0.0649350649350588
2025-11-12 04:44:00,FLAT,0.2430911809206009,,,0.21794871794893322,0.03846153846146671
2025-11-12 04:45:00,FLAT,0.23533304035663605,,,0.15151515151535197,1.0
2025-11-12 04:46:00,FLAT,0.2992922067642212,,,0.024353120243507432,0.07305936073052231
2025-11-12 04:47:00,FLAT,0.2820797860622406,,,0.03030303030288713,0.047619047618957626
2025-11-12 04:48:00,FLAT,0.2284443974494934,,,0.07407407407417388,0.0194003527337947
2025-11-12 04:49:00,FLAT,0.221284419298172,,,0.29523809523795663,0.13333333333347192
2025-11-12 04:50:00,FLAT,0.18433713912963867,,,0.41666666666677493,0.06547619047612087
2025-11-12 04:51:00,FLAT,0.21465857326984406,,,0.04597701149439706,0.21839080459734064
2025-11-12 04:52:00,FLAT,0.27663296461105347,,,0.22222222222238075,0.11111111111142814
2025-11-12 04:53:00,FLAT,0.3091612756252289,,,0.6923076923082663,0.8205128205134663
2025-11-12 04:54:00,FLAT,0.3459694981575012,,,0.3466666666664726,1.0
2025-11-12 04:55:00,FLAT,0.25620144605636597,,,0.19125683060113852,0.16393442622954732
2025-11-12 04:56:00,FLAT,0.22116154432296753,,,0.2238805970150226,0.004975124378039216
2025-11-12 04:57:00,FLAT,0.20748917758464813,,,1.0,1.0
2025-11-12 04:58:00,FLAT,0.2503190040588379,,,0.294871794872333,0.5512820512827329
2025-11-12 04:59:00,FLAT,0.21510085463523865,,,0.2435897435900665,0.43589743589786645
2025-11-12 05:00:00,FLAT,0.3869408369064331,,,0.1897435897434405,0.030769230769156147
2025-11-12 05:01:00,FLAT,0.2570921778678894,,,0.08843537414933662,0.7482993197276689
2025-11-12 05:02:00,FLAT,0.6372509002685547,,,0.0,0.03846153846151796
2025-11-12 05:03:00,FLAT,0.6349635124206543,,,1.0,1.0
2025-11-12 05:04:00,FLAT,0.8507139682769775,,,0.04444444444449064,0.001587301587278489
2025-11-12 05:05:00,FLAT,0.7898164987564087,,,0.14285714285747284,0.1957671957675624
2025-11-12 05:06:00,FLAT,0.7961101531982422,,,0.07951070336385925,0.09480122324153306
2025-11-12 05:07:00,FLAT,0.8151798248291016,,,0.019379844961227192,0.007751937984378072
2025-11-12 05:08:00,FLAT,0.7991037368774414,,,1.0,1.0
2025-11-12 05:09:00,FLAT,0.7709463834762573,,,0.3006535947712325,0.0
2025-11-12 05:10:00,FLAT,0.7958280444145203,,,0.15238095238116026,0.07619047619040689
2025-11-12 05:11:00,FLAT,0.7989010214805603,,,0.4270833333335702,0.3125000000002842
2025-11-12 05:12:00,FLAT,0.7894572615623474,,,1.0,0.666666666663635
2025-11-12 05:13:00,FLAT,0.6437796354293823,,,0.479674796748256,0.08130081300815893
2025-11-12 05:14:00,FLAT,0.5468941330909729,,,0.4035087719315713,0.3684210526337288
2025-11-12 05:15:00,FLAT,0.49050015211105347,,,0.6036036036026292,0.1261261261261084
2025-11-12 05:16:00,FLAT,0.7207870483398438,,,0.18181818181798137,0.9090909090921118
2025-11-12 05:17:00,FLAT,0.781856894493103,,,0.39215686274576944,0.6274509803926603
2025-11-12 05:18:00,FLAT,0.7741801142692566,,,0.7246376811607957,0.5652173913056315
2025-11-12 05:19:00,FLAT,0.800955057144165,,,0.1111111111111111,0.051282051282266546
2025-11-12 05:20:00,FLAT,0.8288217186927795,,,0.13235294117676957,0.0784313725493553
2025-11-12 05:21:00,FLAT,0.7934980988502502,,,1.0,0.3076923076908726
2025-11-12 05:22:00,FLAT,0.8249234557151794,,,0.11403508771882796,0.29824561403498695
2025-11-12 05:23:00,FLAT,0.7924525737762451,,,0.3452380952388068,0.29761904761951163
2025-11-12 05:24:00,FLAT,0.8102270364761353,,,0.04040404040415176,0.6868686868676401
2025-11-12 05:25:00,FLAT,0.7912321090698242,,,0.06944444444447252,0.0
2025-11-12 05:26:00,FLAT,0.7445704936981201,,,1.0,0.7666666666652114
2025-11-12 05:27:00,FLAT,0.7889631986618042,,,0.6913580246900605,0.0
2025-11-12 05:28:00,FLAT,0.7706189751625061,,,0.021367521367513395,0.10683760683756698
2025-11-12 05:29:00,FLAT,0.6780607104301453,,,0.36190476190503906,0.2761904761899218
2025-11-12 05:30:00,FLAT,0.6033986806869507,,,1.0,1.0
2025-11-12 05:31:00,FLAT,0.5920255780220032,,,0.33333333333382825,0.04761904761940117
2025-11-12 05:32:00,FLAT,0.7287904024124146,,,0.0,0.27243589743585933
2025-11-12 05:33:00,FLAT,0.6852417588233948,,,0.21428571428611645,0.11904761904764999
2025-11-12 05:34:00,FLAT,0.7270101308822632,,,0.7666666666652114,1.0
2025-11-12 05:35:00,FLAT,0.7575889229774475,,,0.17187499999973355,0.0
2025-11-12 05:36:00,FLAT,0.6965674161911011,,,1.0,1.0
2025-11-12 05:37:00,FLAT,0.7803598642349243,,,0.22222222222173227,0.262626262625884
2025-11-12 05:38:00,FLAT,0.8013344407081604,,,0.08484848484857305,0.06060606060606061
2025-11-12 05:39:00,FLAT,0.8561818599700928,,,0.8055555555530293,0.583333333330807
2025-11-12 05:40:00,FLAT,0.8155781626701355,,,0.0,0.30555555555496605
2025-11-12 05:41:00,FLAT,0.7505210041999817,,,0.3466666666674428,0.4399999999994179
2025-11-12 05:42:00,FLAT,0.7109292149543762,,,0.6507936507938707,0.9682539682544081
2025-11-12 05:43:00,FLAT,0.6949828267097473,,,0.4473684210521613,0.18421052631552073
2025-11-12 05:44:00,FLAT,0.702713131904602,,,0.29487179487145404,0.057692307692352535
2025-11-12 05:45:00,FLAT,0.4377637803554535,,,1.0,1.0
2025-11-12 05:46:00,FLAT,0.499202162027359,,,0.4999999999991338,0.6428571428557818
2025-11-12 05:47:00,FLAT,0.4981047511100769,,,0.19753086419756413,0.49382716049435943
2025-11-12 05:48:00,FLAT,0.4547993242740631,,,1.0,1.0
2025-11-12 05:49:00,FLAT,0.5078915357589722,,,1.0,0.15686274509678041
2025-11-12 05:50:00,FLAT,0.32668718695640564,,,0.7083333333342807,0.4166666666670456
2025-11-12 05:51:00,FLAT,0.3992246687412262,,,0.7200000000001939,0.22666666666627863
2025-11-12 05:52:00,FLAT,0.39470648765563965,,,1.0,0.44999999999951495
2025-11-12 05:53:00,FLAT,0.3553076684474945,,,0.12935323383119154,0.04975124378111614
2025-11-12 05:54:00,FLAT,0.26307326555252075,,,0.4666666666668053,0.13333333333277897
2025-11-12 05:55:00,FLAT,0.44808700680732727,,,0.6666666666666666,1.0
2025-11-12 05:56:00,FLAT,0.46594536304473877,,,0.10382513661212615,0.2349726775958435
2025-11-12 05:57:00,FLAT,0.4767327308654785,,,1.0,1.0
2025-11-12 05:58:00,FLAT,0.47023633122444153,,,0.24000000000038804,0.11999999999970896
2025-11-12 05:59:00,FLAT,0.4748874306678772,,,1.0,0.33333333333205684
2025-11-12 06:00:00,FLAT,0.40196362137794495,,,1.0,1.0
2025-11-12 06:01:00,FLAT,0.42806506156921387,,,0.547619047617439,0.8095238095233146
2025-11-12 06:02:00,FLAT,0.47961223125457764,,,1.0,1.0
2025-11-12 06:03:00,FLAT,0.38454651832580566,,,0.002604166666628179,0.0416666666666193
2025-11-12 06:04:00,FLAT,0.570533037185669,,,0.06462585034016637,0.030612244897752106
2025-11-12 06:05:00,FLAT,0.6333515644073486,,,0.28301886792476144,0.04402515723301523
2025-11-12 06:06:00,FLAT,0.597353458404541,,,0.20765027322385468,0.010928961748875044
2025-11-12 06:07:00,FLAT,0.5078791975975037,,,0.9259259259244289,0.7037037037031048
2025-11-12 06:08:00,FLAT,0.46839115023612976,,,0.530303030301978,0.34848484848349554
2025-11-12 06:09:00,FLAT,0.42097634077072144,,,0.3333333333333333,1.0
2025-11-12 06:10:00,FLAT,0.5019248127937317,,,0.07116104868923963,0.06367041198522387
2025-11-12 06:11:00,FLAT,0.5069692730903625,,,0.1499999999996362,0.11666666666678793
2025-11-12 06:12:00,FLAT,0.49905824661254883,,,0.13580246913558622,0.1790123456790539
2025-11-12 06:13:00,FLAT,0.48639175295829773,,,0.20338983050900408,0.12429378531110373
2025-11-12 06:14:00,FLAT,0.4464286267757416,,,1.0,0.0
2025-11-12 06:15:00,FLAT,0.5902786254882812,,,0.22522522522540236,0.027027027027310482
2025-11-12 06:16:00,FLAT,0.560491681098938,,,0.14942528735635066,0.08045977011508672
2025-11-12 06:17:00,FLAT,0.6097949147224426,,,0.29885057471232646,0.022988505746780376
2025-11-12 06:18:00,FLAT,0.6399098038673401,,,0.37777777777793947,0.25555555555587894
