2025-11-24T15:10:00+05:30,26003.0000,26004.0000,25991.0000,25991.8008,42750.00,71,26073.9249,-71175.00
2025-11-24T15:11:00+05:30,25992.0996,25998.9004,25985.8008,25988.4004,79950.00,72,26072.4475,-78375.00
2025-11-24T15:12:00+05:30,25988.4004,25991.5996,25983.0000,25988.0000,41700.00,72,26071.6525,-84975.00
2025-11-24T15:13:00+05:30,25986.4004,25992.0000,25982.8008,25990.0000,31050.00,73,26071.0817,-79125.00
2025-11-24T15:14:00+05:30,25990.0000,25993.0000,25988.6992,25988.6992,37425.00,72,26070.4342,-61800.00
2025-11-25T10:29:00+05:30,26021.4004,26024.0000,26021.3008,26021.5996,2475.00,45,26022.1516,525.00
2025-11-25T10:30:00+05:30,26021.5000,26025.9004,26021.0996,26025.9004,5550.00,72,26022.4750,-975.00
2025-11-25T10:31:00+05:30,26025.0000,26025.9004,26021.0996,26023.4004,3825.00,72,26023.0565,-2400.00
2025-11-25T10:32:00+05:30,26023.4004,26030.0000,26023.4004,26028.6992,8325.00,72,26025.2230,-2325.00
2025-11-25T10:33:00+05:30,26028.6992,26028.6992,26021.3008,26021.3008,5025.00,73,26025.2172,-4350.00
2025-11-25T10:34:00+05:30,26021.3008,26026.1992,26010.0000,26014.4004,11325.00,72,26022.8051,-8475.00
2025-11-25T10:35:00+05:30,26014.4004,26014.4004,26001.3008,26004.0000,10275.00,72,26019.6440,-13800.00
2025-11-25T10:36:00+05:30,26003.6992,26005.0000,25997.6992,26003.6992,14700.00,72,26015.1305,-13500.00
2025-11-25T10:37:00+05:30,26003.6992,26003.6992,25997.5996,26002.6992,8475.00,71,26013.3581,-17925.00
2025-11-25T10:38:00+05:30,26006.9004,26024.0996,26006.9004,26020.5000,9975.00,73,26013.6968,-15300.00
2025-11-25T10:39:00+05:30,26023.3008,26024.0000,26020.0996,26022.9004,6150.00,72,26014.3239,-15150.00
2025-11-25T10:40:00+05:30,26022.9004,26022.9004,26011.0996,26019.3008,9825.00,71,26014.2715,-16875.00
2025-11-25T10:41:00+05:30,26019.9004,26020.0000,26016.1992,26019.0996,16350.00,72,26015.0066,-8025.00
2025-11-25T10:42:00+05:30,26018.0996,26019.5000,26004.0000,26007.5000,11475.00,72,26014.6840,-16050.00
2025-11-25T10:43:00+05:30,26007.5000,26010.0000,26001.0000,26003.0000,7200.00,73,26014.1173,-19800.00
2025-11-25T10:44:00+05:30,26003.0000,26006.3008,25993.0000,25995.0000,24150.00,72,26012.0127,-33600.00
2025-11-25T10:45:00+05:30,25996.1992,25998.9004,25988.5000,25990.4004,15300.00,72,26010.2915,-34050.00
2025-11-25T10:46:00+05:30,25990.4004,25995.0000,25986.9004,25987.0996,13200.00,72,26008.7475,-40050.00
2025-11-25T10:47:00+05:30,25987.0996,25995.0000,25987.0996,25992.5996,9150.00,72,26007.9735,-39900.00
2025-11-25T10:48:00+05:30,25992.5996,25997.0000,25991.0000,25992.4004,7350.00,72,26007.4680,-40800.00
2025-11-25T10:49:00+05:30,25992.4004,25993.0000,25990.0996,25990.5000,9675.00,72,26006.7409,-45075.00
2025-11-25T10:50:00+05:30,25990.5000,25994.9004,25990.0996,25993.5000,8850.00,72,26006.0935,-44925.00
2025-11-25T10:51:00+05:30,25993.5000,25993.5000,25982.1992,25985.0000,16200.00,72,26004.7338,-54975.00
2025-11-25T10:52:00+05:30,25986.0000,25997.9004,25986.0000,25989.0000,8475.00,73,26004.2842,-54300.00
2025-11-25T10:53:00+05:30,25989.0000,25997.6992,25989.0000,25991.0000,9600.00,71,26003.8330,-57750.00
2025-11-25T10:54:00+05:30,25991.0000,25992.0000,25977.0996,25979.5996,12825.00,72,26002.7914,-62175.00
2025-11-25T10:55:00+05:30,25979.1992,25981.5000,25963.6992,25964.9004,19950.00,72,26000.6199,-62475.00
2025-11-25T10:56:00+05:30,25965.0000,25965.0000,25951.0996,25951.0996,27975.00,72,25996.6878,-74700.00
2025-11-25T10:57:00+05:30,25951.0996,25956.0000,25940.0000,25944.5000,28725.00,72,25992.4766,-74475.00
2025-11-25T10:58:00+05:30,25944.5000,25946.3008,25940.0000,25942.9004,17100.00,72,25990.1780,-70275.00
2025-11-25T10:59:00+05:30,25942.9004,25945.5996,25937.0000,25937.0000,14475.00,73,25988.2579,-72600.00
2025-11-25T11:00:00+05:30,25937.0000,25937.0000,25924.5000,25933.6992,38775.00,72,25982.7609,-72075.00
2025-11-25T11:01:00+05:30,25929.0996,25935.0000,25926.8008,25934.5996,15675.00,72,25980.9408,-62400.00
2025-11-25T11:02:00+05:30,25934.5996,25936.4004,25930.3008,25930.3008,21375.00,72,25978.7387,-65925.00
2025-11-25T11:03:00+05:30,25930.3008,25931.1992,25924.5000,25927.4004,10875.00,72,25977.5346,-67350.00
2025-11-25T11:04:00+05:30,25929.0996,25932.0000,25929.0996,25932.0000,6450.00,47,25930.1396,5100.00
2025-11-25T11:05:00+05:30,25934.0000,25935.8008,25928.4004,25935.0000,11250.00,72,25930.3573,1200.00
2025-11-25T11:06:00+05:30,25935.0000,25937.0000,25930.0000,25935.0000,95850.00,72,25935.3996,68550.00
2025-11-25T11:07:00+05:30,25935.0000,25937.0000,25929.0000,25931.9004,51225.00,72,25935.0903,81525.00
2025-11-25T11:08:00+05:30,25931.4004,25934.0000,25927.0996,25927.8008,39675.00,73,25934.4036,85950.00
2025-11-25T11:09:00+05:30,25927.8008,25934.3008,25927.8008,25934.3008,7200.00,72,25934.2600,89250.00
2025-11-25T11:10:00+05:30,25934.3008,25935.0000,25930.0000,25930.6992,7425.00,71,25934.2286,90225.00
2025-11-25T11:11:00+05:30,25930.6992,25936.0996,25927.1992,25929.9004,9600.00,73,25934.0363,88275.00
2025-11-25T11:12:00+05:30,25930.0000,25934.0996,25927.0996,25933.0000,8250.00,73,25933.9143,91725.00
2025-11-25T11:13:00+05:30,25933.0000,25933.0000,25928.0000,25932.0000,13350.00,72,25933.7958,97725.00
2025-11-25T11:14:00+05:30,25932.0000,25949.8008,25931.9004,25943.5996,16725.00,72,25934.1737,110250.00
2025-11-25T11:15:00+05:30,25944.0000,25948.3008,25937.4004,25948.0000,13950.00,72,25934.6521,107250.00
2025-11-25T11:16:00+05:30,25949.0996,25953.4004,25943.0996,25943.0996,15600.00,72,25935.4698,110850.00
2025-11-25T11:17:00+05:30,25947.3008,25948.3008,25940.4004,25941.3008,6750.00,72,25935.6642,110100.00
2025-11-25T11:18:00+05:30,25947.3008,25947.9004,25942.0000,25942.0996,27900.00,74,25936.4746,97650.00
2025-11-25T11:19:00+05:30,25942.0996,25949.0000,25941.0000,25947.0000,4200.00,72,25936.6030,96450.00
2025-11-25T11:20:00+05:30,25947.0000,25948.4004,25943.1992,25943.5000,4950.00,72,25936.7423,98850.00
2025-11-25T11:21:00+05:30,25943.5000,25947.0000,25934.9004,25934.9004,11400.00,72,25936.9224,94050.00
2025-11-25T11:22:00+05:30,25938.8008,25946.3008,25935.4004,25942.4004,12675.00,72,25937.0712,98775.00
2025-11-25T11:23:00+05:30,25942.4004,25943.3008,25933.8008,25940.9004,25050.00,72,25937.2343,101175.00
2025-11-25T11:24:00+05:30,25940.9004,25944.0000,25940.0000,25944.0000,7800.00,72,25937.3249,103875.00
2025-11-25T11:25:00+05:30,25945.0000,25963.0000,25945.0000,25963.0000,26025.00,72,25938.0551,122550.00
2025-11-25T11:26:00+05:30,25963.0000,25963.0000,25946.0000,25950.0000,12300.00,72,25938.5447,116550.00
2025-11-25T11:27:00+05:30,25950.0000,25963.0000,25950.0000,25963.0000,14175.00,72,25939.1569,124875.00
2025-11-25T11:28:00+05:30,25962.0000,25963.5996,25956.1992,25962.0000,4950.00,72,25939.3750,123675.00
2025-11-25T11:29:00+05:30,25962.0996,25964.8008,25958.1992,25959.9004,6825.00,73,25939.6890,121950.00
2025-11-25T11:30:00+05:30,25959.9004,25967.0996,25959.9004,25963.0000,5100.00,72,25939.9564,124800.00
2025-11-25T11:31:00+05:30,25963.0000,25963.0000,25955.0000,25957.5000,5700.00,71,25940.1855,126150.00
2025-11-25T11:32:00+05:30,25958.0000,25967.9004,25958.0000,25967.6992,8700.00,72,25940.6318,127500.00
2025-11-25T11:33:00+05:30,25961.8008,25967.0000,25961.3008,25961.5996,4125.00,72,25940.8159,125025.00
2025-11-25T11:34:00+05:30,25961.5996,25965.0000,25961.5996,25965.0000,2175.00,72,25940.9206,127050.00
2025-11-25T11:35:00+05:30,25965.0000,25970.0000,25960.0000,25970.0000,4050.00,72,25941.1285,129450.00
2025-11-25T11:36:00+05:30,25970.0000,25970.0000,25960.5000,25960.5000,3600.00,72,25941.2946,126600.00
2025-11-25T11:37:00+05:30,25960.5000,25972.0000,25960.0000,25960.0000,11100.00,72,25941.8482,127200.00
2025-11-25T11:38:00+05:30,25960.0000,25968.0000,25960.0000,25966.9004,4725.00,72,25942.0577,127425.00
2025-11-25T11:39:00+05:30,25966.9004,25970.0000,25963.3008,25965.1992,7650.00,72,25942.4167,126825.00
2025-11-25T11:40:00+05:30,25968.5000,25971.0996,25964.5000,25965.0000,5850.00,72,25942.7090,128325.00
2025-11-25T11:41:00+05:30,25965.0000,25972.0000,25965.0000,25970.0000,9225.00,72,25943.2023,134250.00
2025-11-25T11:42:00+05:30,25970.0000,25975.0000,25963.1992,25963.1992,4125.00,72,25943.4054,133725.00
2025-11-25T11:43:00+05:30,25963.1992,25964.5996,25955.0000,25955.0000,4275.00,72,25943.5448,131400.00
2025-11-25T11:44:00+05:30,25955.0000,25958.0000,25950.0000,25950.0000,6525.00,72,25943.6528,129675.00
2025-11-25T11:45:00+05:30,25950.0000,25952.5000,25946.5000,25950.4004,3150.00,72,25943.6928,130275.00
2025-11-25T11:46:00+05:30,25950.4004,25956.0000,25947.0000,25956.0000,2700.00,72,25943.7248,130575.00
2025-11-25T11:47:00+05:30,25956.0000,25958.3008,25952.6992,25958.0000,4425.00,72,25943.8277,131400.00
2025-11-25T11:48:00+05:30,25957.9004,25965.0000,25953.0000,25963.9004,10125.00,72,25944.0319,126825.00
2025-11-25T11:49:00+05:30,25963.9004,25964.9004,25962.0000,25964.3008,4125.00,72,25944.1739,126300.00
2025-11-25T11:50:00+05:30,25964.3008,25975.0000,25963.5996,25973.5996,7575.00,72,25944.5118,130575.00
2025-11-25T11:51:00+05:30,25973.5996,25973.8008,25968.4004,25972.0996,8850.00,72,25944.9119,127425.00
2025-11-25T11:52:00+05:30,25968.8008,25973.0000,25966.5000,25973.0000,7425.00,72,25945.2047,126900.00
2025-11-25T11:53:00+05:30,25969.6992,25975.0000,25968.8008,25973.1992,15750.00,72,25945.9202,129750.00
2025-11-25T11:54:00+05:30,25973.3008,25974.0000,25967.0996,25974.0000,18000.00,72,25946.6030,127500.00
2025-11-25T11:55:00+05:30,25974.0000,25978.8008,25969.0000,25970.9004,20850.00,72,25947.4919,135000.00
2025-11-25T11:56:00+05:30,25971.5996,25984.6992,25971.5996,25984.6992,11175.00,72,25948.0052,144225.00
2025-11-25T11:57:00+05:30,25984.6992,25997.0000,25980.4004,25997.0000,14475.00,72,25948.8293,151050.00
2025-11-25T11:58:00+05:30,25997.0000,26000.0000,25992.4004,25997.0000,9825.00,72,25949.5276,151875.00
2025-11-25T11:59:00+05:30,25997.0000,26005.0996,25992.0996,25998.0000,12525.00,72,25950.4067,155550.00
2025-11-25T12:00:00+05:30,26001.9004,26001.9004,25988.0000,25993.0000,7275.00,72,25950.8568,155175.00
2025-11-25T12:01:00+05:30,25993.0996,26002.8008,25993.0996,25995.1992,8175.00,72,25951.3820,157800.00
2025-11-25T12:02:00+05:30,25995.3008,26001.9004,25994.4004,25995.5996,25875.00,72,25953.0340,148575.00
2025-11-25T12:03:00+05:30,25994.8008,25998.6992,25992.5996,25992.5996,3975.00,72,25953.2582,146250.00
2025-11-25T12:04:00+05:30,25992.5996,25992.5996,25985.4004,25985.4004,5400.00,72,25953.5041,142200.00
2025-11-25T12:05:00+05:30,25985.4004,25997.0000,25985.4004,25996.0000,3225.00,72,25953.6669,144675.00
2025-11-25T12:06:00+05:30,25996.0000,25996.0000,25990.0000,25990.0000,3225.00,72,25953.8372,144750.00
2025-11-25T12:07:00+05:30,25990.0000,25995.0000,25988.1992,25990.8008,4200.00,72,25954.0478,144300.00
2025-11-25T12:08:00+05:30,25990.8008,25998.0000,25990.5000,25996.3008,6300.00,72,25954.3894,146250.00
2025-11-25T12:09:00+05:30,25995.4004,26000.0000,25995.4004,25998.5000,5175.00,72,25954.6868,147075.00
2025-11-25T12:10:00+05:30,25998.5000,25998.5996,25996.0000,25997.5996,6300.00,72,25955.0290,147225.00
2025-11-25T12:11:00+05:30,25997.5996,25997.5996,25989.1992,25990.0000,2100.00,72,25955.1243,146475.00
2025-11-25T12:12:00+05:30,25990.0000,25995.3008,25985.0000,25987.5996,5400.00,72,25955.3441,143625.00
2025-11-25T12:13:00+05:30,25987.5996,25987.5996,25981.0000,25982.6992,3300.00,72,25955.4667,144675.00
2025-11-25T12:14:00+05:30,25982.6992,25990.0996,25982.6992,25986.1992,9075.00,72,25955.8325,150900.00
2025-11-25T12:15:00+05:30,25986.1992,25988.0000,25983.5000,25983.5000,3375.00,72,25955.9595,150075.00
2025-11-25T12:16:00+05:30,25987.9004,25990.4004,25987.9004,25990.4004,4800.00,72,25956.1573,152475.00
2025-11-25T12:17:00+05:30,25990.4004,25993.8008,25981.9004,25981.9004,2250.00,72,25956.2472,151575.00
2025-11-25T12:18:00+05:30,25981.9004,25984.0996,25972.0000,25974.8008,9675.00,72,25956.4900,145950.00
2025-11-25T12:19:00+05:30,25970.4004,25972.3008,25963.6992,25965.3008,20325.00,72,25956.7873,141525.00
2025-11-25T12:20:00+05:30,25964.9004,25971.9004,25960.8008,25960.8008,6000.00,72,25956.8521,139125.00
2025-11-25T12:21:00+05:30,25959.0996,25968.0996,25959.0996,25962.9004,6000.00,72,25956.8911,137625.00
2025-11-25T12:22:00+05:30,25962.9004,25965.0000,25957.5996,25959.4004,10800.00,72,25956.9272,141525.00
2025-11-25T12:23:00+05:30,25959.4004,25965.0000,25958.1992,25963.0996,5100.00,74,25956.9527,140625.00
2025-11-25T12:24:00+05:30,25963.0996,25965.0000,25956.3008,25961.5000,3750.00,72,25956.9735,142275.00
2025-11-25T12:25:00+05:30,25961.5000,25965.0000,25958.3008,25965.0000,3375.00,72,25957.0002,144750.00
2025-11-25T12:26:00+05:30,25965.0000,25973.0000,25965.0000,25973.0000,2850.00,72,25957.0321,146100.00
2025-11-25T12:27:00+05:30,25973.0000,25976.0000,25970.0996,25972.0996,3900.00,72,25957.1015,145200.00
2025-11-25T12:28:00+05:30,25973.9004,25975.0000,25963.0000,25963.0000,3225.00,72,25957.1451,143775.00
2025-11-25T12:30:00+05:30,25961.0000,25964.9004,25957.4004,25962.5000,11475.00,64,25959.4082,-9675.00
2025-11-25T12:31:00+05:30,25962.5000,25963.3008,25957.9004,25957.9004,4800.00,72,25959.6040,-9675.00
2025-11-25T12:32:00+05:30,25957.9004,25963.4004,25957.9004,25962.0000,2850.00,72,25959.7901,-8625.00
2025-11-25T12:33:00+05:30,25963.0000,25968.0996,25961.0000,25963.8008,3675.00,72,25960.4789,-6900.00
2025-11-25T12:34:00+05:30,25963.8008,25964.5996,25959.5996,25961.0000,3600.00,72,25960.5326,-6900.00
2025-11-25T12:35:00+05:30,25963.8008,25967.6992,25956.5000,25956.5000,6225.00,72,25961.0020,-6825.00
2025-11-25T12:36:00+05:30,25956.5000,25966.0000,25956.5000,25963.8008,4500.00,72,25961.4001,-6825.00
2025-11-25T12:37:00+05:30,25963.8008,25970.5996,25963.5000,25970.0000,13125.00,72,25962.8315,-150.00
2025-11-25T12:38:00+05:30,25970.0000,25973.0996,25961.5000,25969.1992,23625.00,72,25964.4465,2775.00
2025-11-25T12:39:00+05:30,25969.3008,25971.0996,25966.1992,25971.0996,6375.00,72,25964.8678,-300.00
2025-11-25T12:40:00+05:30,25971.0996,25972.5996,25966.3008,25972.0000,5925.00,72,25965.2477,-1425.00
2025-11-25T12:41:00+05:30,25972.0000,25972.1992,25966.0000,25970.4004,12450.00,72,25965.8732,3075.00
2025-11-25T12:42:00+05:30,25970.4004,25981.0000,25969.3008,25981.0000,13725.00,72,25967.1340,11700.00
2025-11-25T12:43:00+05:30,25981.0000,25990.0000,25980.9004,25983.0000,10125.00,72,25968.7955,18525.00
2025-11-25T12:44:00+05:30,25983.0996,25984.5000,25977.5000,25981.4004,1650.00,72,25968.9798,18075.00
2025-11-25T12:45:00+05:30,25984.5996,25991.0996,25984.1992,25991.0996,8400.00,72,25970.2052,19275.00
2025-11-25T12:46:00+05:30,25990.0996,25991.0996,25990.0000,25990.0000,7425.00,72,25971.2854,14850.00
2025-11-25T12:47:00+05:30,25985.0996,25989.3008,25981.0000,25985.0000,5700.00,72,25971.7867,12600.00
2025-11-25T12:48:00+05:30,25984.5996,25992.9004,25982.3008,25989.0000,18750.00,72,25973.7607,17250.00
2025-11-25T12:49:00+05:30,25989.0000,25989.0000,25985.0000,25986.0000,7125.00,72,25974.3046,10875.00
2025-11-25T12:50:00+05:30,25982.5000,25985.6992,25975.0000,25982.1992,5775.00,72,25974.4702,11550.00
2025-11-25T12:51:00+05:30,25982.1992,25988.8008,25978.6992,25987.9004,5475.00,72,25974.7958,13125.00
2025-11-25T12:52:00+05:30,25987.9004,25990.0000,25987.0000,25990.0000,7425.00,72,25975.3703,19050.00
2025-11-25T12:53:00+05:30,25988.1992,25998.0000,25988.0000,25995.5996,15450.00,72,25976.8502,20550.00
2025-11-25T12:54:00+05:30,25995.5996,25998.0000,25992.8008,25994.5000,7050.00,72,25977.4661,19500.00
2025-11-25T12:55:00+05:30,25994.5000,25996.5996,25982.8008,25983.0000,9150.00,72,25977.9953,12900.00
2025-11-25T12:56:00+05:30,25985.5000,25994.5996,25984.3008,25994.1992,15300.00,72,25978.6835,21450.00
2025-11-25T12:57:00+05:30,25996.8008,25999.5000,25993.6992,25996.5000,10950.00,72,25979.4904,27450.00
2025-11-25T12:58:00+05:30,25996.3008,25997.0996,25990.0996,25994.0000,6450.00,72,25979.8732,24900.00
2025-11-25T12:59:00+05:30,25994.0000,25994.0000,25983.0000,25983.0000,5475.00,72,25980.0492,20325.00
2025-11-25T13:00:00+05:30,25983.0000,25985.5000,25972.5000,25974.0996,10875.00,72,25980.0219,19800.00
2025-11-25T13:01:00+05:30,25973.1992,25985.1992,25972.1992,25979.6992,11175.00,72,25979.9178,24225.00
2025-11-25T13:02:00+05:30,25975.1992,25981.6992,25974.0000,25974.0000,5250.00,72,25979.8949,24675.00
2025-11-25T13:03:00+05:30,25972.9004,25983.5000,25972.9004,25976.0000,3825.00,72,25979.8806,25350.00
2025-11-25T13:04:00+05:30,25976.0000,25980.0000,25970.6992,25976.0000,21750.00,72,25979.5131,4500.00
2025-11-25T13:05:00+05:30,25976.0000,25989.0000,25974.5000,25982.5000,10875.00,72,25979.6903,13275.00
2025-11-25T13:06:00+05:30,25982.5000,25990.0000,25982.5000,25990.0000,2250.00,73,25979.7485,13875.00
2025-11-25T13:07:00+05:30,25990.0000,25998.5000,25983.5996,25997.0000,11550.00,72,25980.2269,22125.00
2025-11-25T13:08:00+05:30,25997.0000,26000.0000,25994.0000,25998.5996,10200.00,72,25980.7822,23475.00
2025-11-25T13:09:00+05:30,25998.5996,26009.0000,25998.4004,26005.5000,33450.00,71,25982.7367,35775.00
2025-11-25T13:10:00+05:30,26005.5000,26009.0000,26003.0000,26009.0000,6300.00,72,25983.1152,38475.00
2025-11-25T13:11:00+05:30,26006.9004,26009.0000,25998.1992,25998.1992,12900.00,73,25983.8756,31575.00
2025-11-25T13:12:00+05:30,25998.1992,26003.5000,25993.3008,25995.5000,9600.00,72,25984.1555,33975.00
2025-11-25T13:13:00+05:30,25995.5000,25999.0000,25995.0996,25998.8008,4950.00,72,25984.3114,35775.00
2025-11-25T13:14:00+05:30,25999.5996,26003.0000,25996.5000,26000.9004,14550.00,73,25984.8217,42225.00
2025-11-25T13:15:00+05:30,26000.9004,26000.9004,25997.3008,25998.3008,5025.00,72,25984.9837,44250.00
2025-11-25T13:16:00+05:30,25998.3008,26002.5000,25996.4004,26002.0000,6900.00,72,25985.2074,44400.00
2025-11-25T13:17:00+05:30,26000.0000,26005.0000,25997.5000,26002.3008,5175.00,72,25985.3957,45675.00
2025-11-25T13:18:00+05:30,26002.3008,26004.0000,25997.1992,25997.5000,1950.00,72,25985.4597,44625.00
2025-11-25T13:19:00+05:30,25997.5000,25999.8008,25989.4004,25992.0000,4725.00,72,25985.5395,41400.00
2025-11-25T13:20:00+05:30,25992.0000,25992.0000,25982.3008,25984.0000,9225.00,72,25985.5629,37125.00
2025-11-25T13:21:00+05:30,25984.0000,25989.3008,25981.6992,25989.3008,7725.00,74,25985.5844,41100.00
2025-11-25T13:22:00+05:30,25994.3008,25999.0000,25989.8008,25998.9004,11175.00,72,25985.8430,45225.00
2025-11-25T13:23:00+05:30,25999.0000,25999.0000,25995.9004,25998.9004,4575.00,72,25985.9611,47400.00
2025-11-25T13:24:00+05:30,25999.0000,26000.0000,25995.3008,25999.9004,6750.00,72,25986.1294,49200.00
2025-11-25T13:25:00+05:30,25999.9004,26004.5000,25998.9004,26004.0996,5025.00,72,25986.2832,52575.00
2025-11-25T13:26:00+05:30,25999.5996,26005.0000,25999.5996,26000.5996,5250.00,72,25986.4514,51975.00
2025-11-25T13:27:00+05:30,26002.0996,26018.4004,26001.8008,26011.6992,41175.00,72,25988.4064,81300.00
2025-11-25T13:28:00+05:30,26011.6992,26015.1992,26006.5996,26011.0000,4200.00,72,25988.5823,82500.00
2025-11-25T13:29:00+05:30,26011.0000,26012.6992,26006.5996,26010.0000,4275.00,72,25988.7499,81975.00
2025-11-25T13:30:00+05:30,26010.0000,26014.0000,26010.0000,26012.3008,11775.00,72,25989.2370,88800.00
2025-11-25T13:31:00+05:30,26014.0000,26014.0000,26004.0000,26008.3008,4800.00,72,25989.3924,87750.00
2025-11-25T13:32:00+05:30,26008.3008,26008.3008,25998.8008,26006.5000,9750.00,74,25989.6442,88500.00
2025-11-25T13:33:00+05:30,26005.8008,26005.8008,25998.9004,25999.5000,7350.00,72,25989.7846,88950.00
2025-11-25T13:34:00+05:30,25999.5000,26009.4004,25999.5000,26009.4004,7800.00,72,25989.9720,94950.00
2025-11-25T13:35:00+05:30,26010.0000,26012.1992,26000.6992,26000.6992,16125.00,72,25990.4527,99375.00
2025-11-25T13:36:00+05:30,26000.6992,26010.0000,26000.6992,26010.0000,4875.00,72,25990.5677,98250.00
2025-11-25T13:37:00+05:30,26010.0000,26010.0000,26003.0996,26005.0000,8400.00,72,25990.7769,97950.00
2025-11-25T13:38:00+05:30,26008.4004,26009.0000,26004.8008,26005.0996,5250.00,74,25990.9070,96000.00
2025-11-25T13:39:00+05:30,26007.8008,26011.0000,26007.4004,26009.5000,6375.00,72,25991.0910,98625.00
2025-11-25T13:40:00+05:30,26005.0996,26010.5996,26001.5000,26005.5000,5775.00,72,25991.2305,99300.00
2025-11-25T13:41:00+05:30,26005.5000,26005.5000,25991.9004,25991.9004,5100.00,72,25991.3018,96750.00
2025-11-25T13:42:00+05:30,25993.6992,26001.4004,25988.1992,26000.1992,4350.00,72,25991.3258,96450.00
2025-11-25T13:43:00+05:30,26000.3008,26002.0000,25997.0000,25997.6992,2925.00,72,25991.3662,97425.00
2025-11-25T13:44:00+05:30,25997.6992,26003.0000,25992.8008,25994.3008,5250.00,72,25991.4046,96825.00
2025-11-25T13:45:00+05:30,25994.3008,25996.9004,25980.8008,25992.6992,15525.00,72,25991.3192,90150.00
2025-11-25T13:46:00+05:30,25994.1992,25995.9004,25991.3008,25992.4004,2925.00,72,25991.3297,89625.00
2025-11-25T13:47:00+05:30,25992.0996,26009.9004,25992.0996,26008.5996,15825.00,72,25991.6043,100500.00
2025-11-25T13:48:00+05:30,26008.5996,26010.0000,26002.0000,26002.0000,3000.00,72,25991.6702,100350.00
2025-11-25T13:49:00+05:30,26002.0000,26004.9004,25996.0000,25997.3008,3000.00,72,25991.7052,98400.00
2025-11-25T13:50:00+05:30,25996.1992,26002.9004,25996.1992,25998.8008,3975.00,72,25991.7494,98625.00
2025-11-25T13:51:00+05:30,25998.8008,26003.4004,25998.8008,26001.6992,3375.00,72,25991.7968,98550.00
