2025-11-28T13:35:00+05:30,26408.8008,26410.0000,26406.0000,26406.0000,1350.00,72,26414.5381,58425.00
2025-11-28T13:36:00+05:30,26406.0000,26411.5996,26406.0000,26408.0000,2550.00,74,26414.5289,60225.00
2025-11-28T13:37:00+05:30,26408.0000,26412.0000,26406.0996,26412.0000,825.00,72,26414.5256,60600.00
2025-11-28T13:38:00+05:30,26411.5000,26411.6992,26400.0000,26400.0000,5625.00,74,26414.4643,56625.00
2025-11-28T13:39:00+05:30,26400.0000,26408.4004,26397.3008,26404.0000,3975.00,72,26414.4223,55950.00
2025-11-28T13:40:00+05:30,26404.0000,26406.0000,26400.0000,26405.0000,900.00,72,26414.4123,55950.00
2025-11-28T13:41:00+05:30,26405.0000,26405.0000,26397.3008,26399.0000,1350.00,72,26414.3930,55200.00
2025-11-28T13:42:00+05:30,26397.3008,26400.0000,26391.0996,26397.1992,2625.00,72,26414.3411,54675.00
2025-11-28T13:43:00+05:30,26397.1992,26397.1992,26390.0000,26390.0000,2250.00,72,26414.2870,54225.00
2025-11-28T13:44:00+05:30,26390.0000,26394.0000,26386.8008,26392.0000,3975.00,74,26414.1822,52200.00
2025-11-28T13:45:00+05:30,26392.0000,26393.3008,26385.0996,26385.0996,5775.00,72,26414.0428,54375.00
2025-11-28T13:46:00+05:30,26385.9004,26385.9004,26375.5996,26376.0000,13575.00,72,26413.5545,51750.00
2025-11-28T13:47:00+05:30,26379.0000,26386.0000,26375.0000,26380.5000,6375.00,74,26413.3304,51675.00
2025-11-28T13:48:00+05:30,26380.5000,26386.6992,26380.0000,26380.0000,2775.00,72,26413.2471,51600.00
2025-11-28T13:49:00+05:30,26380.0000,26384.5996,26375.5996,26382.3008,3075.00,72,26413.1454,50775.00
2025-11-28T13:50:00+05:30,26382.3008,26382.3008,26375.3008,26382.0000,2325.00,72,26413.0631,50850.00
2025-11-28T13:51:00+05:30,26380.0000,26388.9004,26380.0000,26381.1992,2400.00,72,26412.9928,51150.00
2025-11-28T13:52:00+05:30,26381.1992,26385.3008,26364.4004,26368.1992,40350.00,72,26411.2573,21300.00
2025-11-28T13:53:00+05:30,26370.5000,26379.9004,26366.3008,26379.9004,5925.00,72,26411.0209,20925.00
2025-11-28T13:54:00+05:30,26375.0000,26387.5996,26375.0000,26385.0000,4800.00,72,26410.8785,21975.00
2025-11-28T13:55:00+05:30,26388.0996,26390.0000,26381.0000,26387.5000,6150.00,72,26410.7488,24375.00
2025-11-28T13:56:00+05:30,26387.5000,26387.5000,26382.5000,26382.5000,1875.00,72,26410.7045,25650.00
2025-11-28T13:57:00+05:30,26382.5000,26387.9004,26378.4004,26380.0000,3825.00,73,26410.6036,24675.00
2025-11-28T13:58:00+05:30,26378.4004,26386.0000,26377.0000,26381.9004,4275.00,72,26410.4834,25650.00
2025-11-28T13:59:00+05:30,26381.9004,26385.0000,26377.0000,26384.3008,2250.00,73,26410.4249,25800.00
2025-11-28T14:00:00+05:30,26377.9004,26386.0000,26376.3008,26386.0000,9975.00,72,26410.1276,26025.00
2025-11-28T14:01:00+05:30,26383.4004,26391.4004,26380.4004,26391.4004,2850.00,72,26410.0665,27825.00
2025-11-28T14:02:00+05:30,26391.4004,26393.9004,26390.0000,26390.0996,4650.00,72,26409.9859,26775.00
2025-11-28T14:03:00+05:30,26390.0996,26390.0996,26383.0000,26385.9004,1200.00,72,26409.9613,27225.00
2025-11-28T14:04:00+05:30,26385.9004,26385.9004,26379.5996,26381.0000,10875.00,72,26409.6740,33600.00
2025-11-28T14:05:00+05:30,26383.0000,26383.1992,26380.0000,26380.4004,4575.00,73,26409.5556,30525.00
2025-11-28T14:06:00+05:30,26380.4004,26384.0996,26379.0000,26379.9004,9750.00,72,26409.3116,32475.00
2025-11-28T14:07:00+05:30,26379.9004,26379.9004,26377.4004,26378.8008,5250.00,72,26409.1690,33675.00
2025-11-28T14:08:00+05:30,26378.0000,26379.4004,26376.0996,26378.9004,6000.00,72,26409.0023,33375.00
2025-11-28T14:09:00+05:30,26378.9004,26379.0000,26375.5000,26376.8008,3450.00,73,26408.9040,31275.00
2025-11-28T14:10:00+05:30,26376.8008,26378.9004,26376.8008,26377.0996,1950.00,72,26408.8500,31575.00
2025-11-28T14:11:00+05:30,26378.4004,26378.4004,26375.3008,26378.3008,1725.00,73,26408.8020,31800.00
2025-11-28T14:12:00+05:30,26378.3008,26380.0000,26375.0000,26376.0000,5100.00,74,26408.6556,31350.00
2025-11-28T14:13:00+05:30,26376.0000,26379.0000,26375.0000,26375.0000,3150.00,72,26408.5691,31950.00
2025-11-28T14:14:00+05:30,26375.0000,26379.0000,26373.8008,26376.5000,2250.00,72,26408.5048,31650.00
2025-11-28T14:15:00+05:30,26375.0996,26375.0996,26370.0996,26371.4004,8100.00,72,26408.2470,32850.00
2025-11-28T14:16:00+05:30,26371.4004,26375.0000,26371.3008,26372.5000,3075.00,72,26408.1524,33375.00
2025-11-28T14:17:00+05:30,26372.5000,26378.3008,26371.4004,26373.0996,2550.00,74,26408.0799,32925.00
2025-11-28T14:18:00+05:30,26375.0000,26375.4004,26373.0996,26375.3008,2325.00,72,26408.0133,33600.00
2025-11-28T14:19:00+05:30,26378.0000,26378.4004,26373.8008,26375.0000,3000.00,72,26407.9298,33000.00
